order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_timestamp
c71cb2d7-e3e9-468d-b7a4-abb46137792b,52380bf2-4988-4418-b6c3-1218c1836315,delivered,2025-10-15 10:01:06,2025-10-15 12:36:47,2025-10-22,2025-10-17 15:37:55
9b33c381-c0a6-449b-a13f-aebac38d5f8a,5336723b-8f96-4685-b514-589084c86c46,delivered,2026-02-09 01:38:12,2026-02-09 02:18:47,2026-02-16,2026-02-15 00:47:01
03157d02-0a0a-4936-84bb-d6ec560e9730,d85c16bd-6dda-4f8d-8ea6-0f4c39e58ff0,delivered,2023-12-02 02:32:46,2023-12-02 04:52:59,2023-12-09,2023-12-07 21:52:15
40b1d00c-de02-43af-a452-203703125226,6d15f16f-b7b8-41a5-9a45-693d7227890e,delivered,2026-01-25 02:52:44,2026-01-25 04:42:10,2026-02-01,2026-01-27 19:11:37
d404cb85-9943-4e55-a944-ec4c8cef271a,2c9b662e-040a-4aae-92e2-afd996bf10ab,delivered,2025-11-10 15:35:55,2025-11-10 16:40:33,2025-11-17,2025-11-15 22:04:05
d947f2ef-8ed2-4daa-a81f-174517778daa,3d959e3f-5a52-46e6-9d64-29320066853d,delivered,2024-10-10 10:43:25,2024-10-10 14:41:13,2024-10-17,2024-10-15 16:46:25
b341d12d-aba1-4bbf-8d31-bf4e5b2bd5c0,723ef466-b43b-427f-82a2-59a6c6641285,delivered,2024-11-29 22:54:58,2024-11-30 02:16:49,2024-12-06,2024-12-05 20:34:09
6a6c085d-f098-4532-9001-b6614f28ada0,bbf483ce-51be-480e-b7e6-a14cdc8a4922,delivered,2024-12-30 08:05:54,2024-12-30 11:50:40,2025-01-06,2025-01-01 12:08:39
a6cf7794-e379-4dc8-b9ba-143f58dc3c6a,56ea57b3-beed-40b6-8f6e-274bdedab027,delivered,2024-10-08 11:06:06,2024-10-08 15:01:45,2024-10-15,2024-10-12 05:23:54
6efa7ccb-1517-4c4a-9da5-1733e81b3bc3,aba4fc03-5efa-4c5b-b421-ff46637e4b01,delivered,2025-05-21 09:23:39,2025-05-21 13:11:15,2025-05-28,2025-05-26 14:15:59
f4d7991c-fae7-4cfd-9cda-da9ced8c25cc,ed10f004-df4e-413e-b64e-3dfcbfbeac7a,delivered,2026-01-16 21:22:09,2026-01-17 00:00:24,2026-01-23,2026-01-20 03:38:04
bfb1b4d7-9f00-47e7-b237-3e23a9784af2,52380bf2-4988-4418-b6c3-1218c1836315,delivered,2023-01-01 00:00:00,2023-01-01 01:15:00,2023-01-08,2023-01-05 15:50:42
90490d09-1a02-42c6-b397-2bb29ee003ee,7f5db163-b12b-4680-bf07-2cb92fd340c0,delivered,2023-10-31 13:31:50,2023-10-31 14:51:22,2023-11-07,2023-11-06 07:25:25
be8772d4-eef2-4a4c-bed0-4ae376c0b074,19e45c6a-c9c2-4e69-982c-75654bb907ec,delivered,2025-08-14 11:31:17,2025-08-14 12:44:29,2025-08-21,2025-08-16 14:55:54
a893721c-dfbf-45e6-8c51-9f7439f60d04,486bb6bf-eafd-47d9-9f73-3a3e5d286aa4,delivered,2025-05-31 06:07:33,2025-05-31 09:49:33,2025-06-07,2025-06-02 18:10:05
66efd267-81b9-4996-a9a6-38b0b621361e,5dae1201-673b-48bd-838c-1dec5da39a73,delivered,2025-09-08 14:43:54,2025-09-08 16:06:25,2025-09-15,2025-09-10 19:55:06
9fa18b65-3dd3-4461-9e1c-4727826a6b7d,53f591dc-23c8-4fdb-83f8-2f16e4a4474c,delivered,2025-02-18 00:44:14,2025-02-18 03:33:48,2025-02-25,2025-02-23 02:16:41
b14a1621-712a-4ce1-be3d-c0d17b9cea93,89e03e22-d3f4-449b-b3ba-ba8836c7d6fa,delivered,2024-10-24 04:58:00,2024-10-24 07:17:06,2024-10-31,2024-10-29 21:08:15
2fd7b0cb-d1b9-4600-8cc6-dfa70d17630a,723ef466-b43b-427f-82a2-59a6c6641285,delivered,2025-12-10 13:44:49,2025-12-10 15:55:28,2025-12-17,2025-12-16 05:14:11
ea4a3ac8-e1d1-402b-b6eb-751a599224b5,14aeaf5c-e636-48c9-92d0-498d718d4d05,delivered,2025-08-13 08:14:29,2025-08-13 08:59:50,2025-08-20,2025-08-15 18:01:00
9688d044-9171-413a-9f28-5ae6a7643d2d,5edbb8ee-c2ba-40e0-a179-e3f066124ab4,delivered,2025-02-15 13:48:37,2025-02-15 15:10:29,2025-02-22,2025-02-18 07:46:10
0d8dcff2-9589-461c-aca5-2d58579b97cd,6b7a2460-604e-46cb-b712-f2d187cdb6a1,delivered,2023-01-01 00:00:00,2023-01-01 02:14:34,2023-01-08,2023-01-03 22:35:16
dc79b0b8-6ace-45c9-86f2-3da43ce539b5,af908e3c-dd75-4e98-90e0-b95f0212b554,delivered,2025-10-20 17:43:25,2025-10-20 20:56:11,2025-10-27,2025-10-25 08:41:07
6bcbbae2-5d66-4450-a7e8-92dd9b6c685a,add702c9-2747-493c-9ae7-7eab084a6780,delivered,2024-10-03 10:09:55,2024-10-03 10:47:53,2024-10-10,2024-10-08 12:56:53
5e623f74-b2a0-4303-8bfd-fdaf9cc1d0d7,6257a4a2-f204-4e89-8a4b-55630cf477ef,delivered,2025-10-07 20:25:58,2025-10-07 22:44:05,2025-10-14,2025-10-12 09:18:24
d1a5817a-4e1b-413c-be4e-cf5f999ccd04,f6802cdb-77e4-40c7-9d7b-c313cde22f1c,delivered,2026-02-13 22:57:15,2026-02-14 01:16:12,2026-02-20,2026-02-17 17:03:29
4ffdbb2f-1d00-4616-af77-792fa4349e9a,aba4fc03-5efa-4c5b-b421-ff46637e4b01,delivered,2024-08-23 15:47:49,2024-08-23 16:47:11,2024-08-30,2024-08-28 12:34:27
8781dc8e-1b18-4914-bb16-ad5152dab82f,18c8a616-2410-4e9a-bf77-9cae7318b96d,delivered,2025-02-05 13:07:13,2025-02-05 15:34:07,2025-02-12,2025-02-10 04:01:04
5d30f472-652d-48d0-b7e7-2c1d7dd03af3,80a8a23d-17ea-4c83-8892-042f9d4b2bf9,delivered,2025-06-13 09:33:16,2025-06-13 10:40:38,2025-06-20,2025-06-18 09:07:02
dd1ddb21-5f9a-4ced-95d7-864b1b74db54,aa143cd8-2ff3-4de4-aaa4-2c9f92170475,delivered,2025-01-06 15:02:31,2025-01-06 17:39:07,2025-01-13,2025-01-10 19:19:17
cce077cf-58e2-4d0c-8355-b561f904e5b9,c0d7ac73-095f-4a81-80d9-2bce7930ba20,delivered,2023-12-14 17:26:45,2023-12-14 19:37:40,2023-12-21,2023-12-19 03:20:35
4ab1de5e-3d0d-44a0-a8f0-fdfc48a851b7,ad371d9e-92cf-4021-9f33-242d49ac9087,delivered,2024-09-15 06:53:09,2024-09-15 08:31:33,2024-09-22,2024-09-20 04:00:49
036b7a31-2d7d-4fa1-9579-fe0456304dbd,26c432f6-6b35-4f85-904e-268770e7e756,delivered,2024-02-17 01:08:15,2024-02-17 02:19:59,2024-02-24,2024-02-21 18:14:15
dde8a17a-b6f6-453b-a6f0-1b9f27688883,8ce3e7c3-f6ea-43a0-8153-922123310a28,delivered,2025-11-09 12:07:16,2025-11-09 15:45:10,2025-11-16,2025-11-14 13:51:15
e07fd2cf-4b02-4ec4-bee0-36271b25348d,6a35df59-e2aa-4a5d-a78e-d00dba0266ef,delivered,2024-06-29 01:50:46,2024-06-29 04:39:55,2024-07-06,2024-07-01 19:22:34
2c4186b7-0e18-4114-a6ee-f7c88e966e91,32ffe294-4d57-4880-9865-d69a74f33103,delivered,2025-09-29 18:03:09,2025-09-29 19:03:51,2025-10-06,2025-10-03 16:44:11
32930f9d-37d6-4ce6-abc4-3f8e47c1454e,10275b53-2285-42ef-8fbe-4fe92ea9c542,delivered,2026-03-15 19:20:20,2026-03-15 22:49:59,2026-03-22,2026-03-20 12:39:47
2e46859b-3ce7-456d-a24f-41d98026dad7,92698698-61a1-4729-bcb9-83501b4da0fe,delivered,2026-03-06 15:58:58,2026-03-06 17:37:27,2026-03-13,2026-03-10 14:00:33
8d688f6a-2ef2-4984-8ee4-81e2837a930c,a77d95f1-d7c4-4e9c-a1e0-fffc98f6fd7f,delivered,2024-10-25 08:27:32,2024-10-25 11:11:50,2024-11-01,2024-10-29 07:25:15
365faf8c-ae94-4391-b7a1-d7eda1228b4d,f945f2fd-56cb-4ab0-a2fb-26d7f4dbca07,delivered,2025-11-19 09:29:07,2025-11-19 11:50:49,2025-11-26,2025-11-24 15:47:58
99d2e15d-a7f9-4a6d-bb69-3df052cee1cc,a974d079-716f-4a0a-85a8-882914e286e5,delivered,2025-10-30 16:01:56,2025-10-30 17:58:51,2025-11-06,2025-11-04 16:49:22
713fd126-1b0a-4f44-9f7a-75ae4188e3cb,a2f963a3-3810-4e66-9a31-b4cccd4b69a9,delivered,2025-03-06 09:20:05,2025-03-06 09:52:57,2025-03-13,2025-03-11 22:48:46
d5d62690-70b7-4965-8329-ae8e3c3f0416,f10d27c8-9780-4215-ab2b-b8e9a417c093,delivered,2024-10-08 18:18:49,2024-10-08 18:50:25,2024-10-15,2024-10-10 19:08:31
4e2230c5-8b4e-451a-b614-d62112ddadd7,8d38bbd8-fba6-4bf7-8dbc-c65377a7e8b7,delivered,2025-05-06 14:56:46,2025-05-06 18:08:26,2025-05-13,2025-05-12 04:03:46
db186d6e-7d7f-499a-8568-411e5c754165,6257a4a2-f204-4e89-8a4b-55630cf477ef,delivered,2024-11-27 19:25:49,2024-11-27 22:46:26,2024-12-04,2024-12-03 13:00:35
a65d5be2-6225-45e2-8ce7-8a8557e1a96a,4efc8248-e10b-4a47-bfae-b7487781321e,delivered,2023-03-08 07:35:01,2023-03-08 10:50:41,2023-03-15,2023-03-13 02:33:33
8e5e4825-f180-486c-98fa-009c2d4dee71,d756ba9c-c64c-4647-9ea7-017cb89f7039,delivered,2024-02-27 00:29:35,2024-02-27 03:09:25,2024-03-05,2024-02-29 14:18:56
45698172-f792-4242-b975-b45f53e37161,7ba24588-4d56-4a3d-b4e7-069aa4540937,delivered,2025-12-05 19:44:11,2025-12-05 23:34:49,2025-12-12,2025-12-11 04:07:30
c9253dd3-1864-4df3-b5fc-6eeb31e79cbe,b9469bcf-4082-4bb9-88bd-db3e62f5df2b,delivered,2023-09-04 05:37:16,2023-09-04 06:42:52,2023-09-11,2023-09-08 09:22:06
72ce01ea-479b-4fe0-aa33-ca671c46313c,adedda80-bff9-407d-8d14-a03e83599af6,delivered,2025-11-05 11:27:16,2025-11-05 14:05:53,2025-11-12,2025-11-11 00:58:17
f36957fe-663f-4aa6-97b1-927689169dd9,5a856750-692a-4139-9f4a-8ca1ab85fd59,delivered,2025-01-23 16:58:42,2025-01-23 20:01:38,2025-01-30,2025-01-27 08:18:45
3015b0ce-5598-49d4-8e86-df52114cf01f,5edbb8ee-c2ba-40e0-a179-e3f066124ab4,delivered,2023-12-29 08:42:20,2023-12-29 11:22:21,2024-01-05,2024-01-01 17:04:47
056cef4f-dea8-495b-ad15-0720b8a93921,5894f7f1-39b8-4bb2-b596-ca7cef4afa88,delivered,2025-03-05 11:38:03,2025-03-05 14:39:18,2025-03-12,2025-03-08 21:01:59
48b2a875-7d2a-4417-bd38-093fd4b3234f,b3a7d0e0-cb08-487d-9963-c26d6e218b09,delivered,2024-06-17 16:04:37,2024-06-17 18:50:15,2024-06-24,2024-06-19 19:53:57
3cd09aac-e906-4fa3-b0a7-5f46b50d6a1b,cf1d7d3a-9fee-4dff-8566-aa81b15e54f6,delivered,2023-05-29 09:41:12,2023-05-29 12:10:38,2023-06-05,2023-06-04 10:35:29
bcea575b-9588-4948-8ad1-278893dc9136,7aa4f052-bf51-4362-81a6-4feda7edc8d8,delivered,2023-01-01 00:00:00,2023-01-01 00:57:41,2023-01-08,2023-01-05 02:32:51
bdb366cb-88b7-490a-9f7b-63f490bd4453,b1594847-5c0b-4b10-a757-cb1042f525b9,delivered,2025-08-28 09:28:26,2025-08-28 10:17:27,2025-09-04,2025-09-02 08:36:46
779501bc-0161-4550-9e28-f10709992148,c35b9fea-1578-4709-88f9-e3d01feae1e0,delivered,2023-01-01 00:00:00,2023-01-01 02:09:59,2023-01-08,2023-01-05 01:51:02
c6760d37-4c9a-448b-8c6b-ade4585f1db9,65e58f34-5df0-4e8c-878a-aed9233ffc82,delivered,2025-11-19 12:26:16,2025-11-19 16:17:23,2025-11-26,2025-11-23 01:35:48
18cabbe1-390d-4f51-ba51-e8a33cd2c581,adedda80-bff9-407d-8d14-a03e83599af6,delivered,2025-07-23 10:49:28,2025-07-23 12:31:52,2025-07-30,2025-07-29 05:57:02
f3170737-9154-46bf-be55-53e15db467a2,4c3077c4-fb75-4923-b910-abb3f1053252,delivered,2024-09-08 11:06:34,2024-09-08 11:36:49,2024-09-15,2024-09-11 18:16:21
8cfbd313-9f94-408f-92df-241ada1ba57f,6ec01269-2108-4dd9-b75d-1e3cc48d5650,delivered,2023-01-01 00:00:00,2023-01-01 03:22:28,2023-01-08,2023-01-04 13:21:29
801fcdf2-a6a8-49f1-9f5e-fa76e981f347,72d78bdd-7817-49ff-b49e-04ccc24369e7,delivered,2026-03-02 15:23:18,2026-03-02 18:12:04,2026-03-09,2026-03-05 05:22:32
441a92c9-018c-4d98-b9a6-cd7ec9802d70,6a7e4c36-6613-4e69-b418-8109d3d1bf0f,delivered,2023-02-04 11:49:26,2023-02-04 14:51:04,2023-02-11,2023-02-09 05:45:10
88b70d49-e50b-4343-a0a8-601267f89107,d02ce0c1-5417-4a17-8aaa-5bbea4bbf962,delivered,2023-01-01 00:00:00,2023-01-01 03:07:10,2023-01-08,2023-01-05 00:00:41
3ffc4bc1-9a7a-4bbd-9468-179c1116d554,e7c225da-7306-4588-85d5-a68d290a3abb,delivered,2023-08-23 07:27:18,2023-08-23 08:44:17,2023-08-30,2023-08-29 04:59:15
de5bead0-c440-4d8c-b688-50ccf53af178,3f8ea40a-6b0a-40e3-9d89-6047dd39d793,delivered,2026-02-06 22:52:44,2026-02-07 01:10:29,2026-02-13,2026-02-09 09:13:14
bef55532-80eb-4990-8127-155660b93870,8d38bbd8-fba6-4bf7-8dbc-c65377a7e8b7,delivered,2024-04-01 16:24:59,2024-04-01 18:22:36,2024-04-08,2024-04-05 23:16:34
0ba6ab52-3810-4155-b2d3-7ab6bda24bc7,272c0588-84a2-476c-9fc9-05f8d4d60735,delivered,2025-02-16 02:11:31,2025-02-16 03:52:21,2025-02-23,2025-02-20 19:22:03
1bba3f13-fa33-4ced-ab9a-82841d5387cf,8d38bbd8-fba6-4bf7-8dbc-c65377a7e8b7,delivered,2026-03-20 05:47:29,2026-03-20 09:19:22,2026-03-27,2026-03-23 19:35:29
f1e98373-bb52-4364-b903-a53dfd4ba418,0ad45230-bdf6-4ba5-9c9c-96de65a674c2,delivered,2023-01-01 00:00:00,2023-01-01 03:59:53,2023-01-08,2023-01-04 04:05:09
f0d63940-01eb-4f34-be00-224b690d179f,1e43fbd2-aaf4-47f7-8fe7-61493c7e5368,delivered,2026-01-18 22:36:47,2026-01-19 02:12:02,2026-01-25,2026-01-21 13:12:46
6262d60d-155a-4ae7-879b-948869c0eefb,eba742d2-9c89-4374-8664-95a780773e33,delivered,2025-09-06 11:46:22,2025-09-06 12:49:18,2025-09-13,2025-09-11 01:28:48
cae41d69-8299-43f0-a306-97c8df47bc99,2b0abedd-c774-44cb-9543-fc3c38b8f24e,delivered,2026-03-11 22:18:16,2026-03-12 01:07:33,2026-03-18,2026-03-17 04:06:31
3f04629a-b876-4379-a9c9-47fd14d7ac14,fd034ada-c952-4185-81e0-3a5e8b48f496,delivered,2025-10-29 13:39:41,2025-10-29 14:51:21,2025-11-05,2025-11-03 04:39:51
f6ccc3bd-b951-4849-ba06-a88757f4a654,98de8ebb-a3b5-4ece-a446-be72364c911a,delivered,2025-04-28 03:02:55,2025-04-28 03:56:45,2025-05-05,2025-05-02 07:17:08
6d9d590e-ac8f-415d-bd18-337bf60c471a,7ba24588-4d56-4a3d-b4e7-069aa4540937,delivered,2023-05-09 23:34:23,2023-05-10 03:32:11,2023-05-16,2023-05-13 07:38:14
12530937-ce47-4114-bd21-570fef6e72b5,f0458043-e3a6-4a70-be71-0b558639bd41,delivered,2023-01-01 00:00:00,2023-01-01 03:36:37,2023-01-08,2023-01-03 20:54:19
c65f0b1f-9165-4e2a-9d1f-97b2f5916593,18e19331-1dba-4267-be1c-a5a1fef518a6,delivered,2025-08-19 19:45:58,2025-08-19 22:31:09,2025-08-26,2025-08-23 05:14:09
2b8f1723-96ce-4e50-8954-48a470b9935e,1d30d990-a21b-4307-82af-085c138d994c,delivered,2025-08-16 12:34:11,2025-08-16 14:44:58,2025-08-23,2025-08-22 13:09:46
1eaae489-edd1-4d96-b513-0584b8283582,bf012e32-177d-4e7e-87d9-24cef8c88fae,delivered,2026-01-14 09:02:23,2026-01-14 11:41:47,2026-01-21,2026-01-20 09:20:29
d6291146-f88d-4a55-bf4c-c56280e4a9fe,161237c9-e25d-49a8-9ca8-a5c42138afe0,delivered,2025-06-26 02:39:42,2025-06-26 05:09:32,2025-07-03,2025-07-01 05:16:18
099c32fd-683a-4856-b24f-fca01606016e,70d9c9f8-c9e2-4074-8f16-39a00a17991e,delivered,2023-03-14 17:41:02,2023-03-14 19:10:28,2023-03-21,2023-03-17 05:40:31
4ce4431a-774f-4dc4-8966-0c71820bcba1,b023a0ea-df41-4335-b9ae-d8e4e61599c8,delivered,2026-01-12 00:09:31,2026-01-12 03:44:18,2026-01-19,2026-01-17 04:47:24
587c0f6e-3dcc-4bbe-8f18-c6dd5c099488,5876fd09-f1fa-4665-b115-33f312e89d10,delivered,2025-11-22 07:35:07,2025-11-22 11:10:28,2025-11-29,2025-11-27 11:19:18
b9f74eca-fba8-445f-85dc-ae18154aabaa,5dae1201-673b-48bd-838c-1dec5da39a73,delivered,2023-11-03 13:03:12,2023-11-03 16:06:07,2023-11-10,2023-11-08 02:36:26
6d0efb3c-f4ca-4744-8d8d-44ea734a383d,f75d599f-6b2d-4b09-8707-9ad480be7e35,delivered,2025-03-02 08:38:38,2025-03-02 10:01:19,2025-03-09,2025-03-04 13:05:28
f0d7fff8-56ac-4232-84e3-219036d8e8b3,c86c6544-a7d4-4f50-b791-f1e543f9cd6b,delivered,2025-10-17 10:45:43,2025-10-17 14:28:39,2025-10-24,2025-10-20 20:50:23
7491e217-c2d4-44a5-892d-42018913714d,9136f1f8-f310-46dc-a202-bee65cb5e69c,delivered,2024-06-04 04:07:32,2024-06-04 07:54:59,2024-06-11,2024-06-09 21:07:48
c3f12d51-238a-4911-b585-c1dd763455ed,ed6522b4-b5a5-48e6-b639-1f0428524385,delivered,2026-02-06 16:44:50,2026-02-06 18:34:16,2026-02-13,2026-02-09 06:51:31
73c8b380-66f5-4f1d-add3-678ce2c3fd05,f982f4e0-8603-456a-95ea-cbcfab1021ce,delivered,2024-02-15 13:40:50,2024-02-15 15:45:27,2024-02-22,2024-02-18 18:11:03
0b43aa89-d9c2-461e-9843-c94494ae3c1b,1c76bdf6-6c5a-4c93-871c-08849bdf90f2,delivered,2025-06-10 10:13:37,2025-06-10 12:02:46,2025-06-17,2025-06-14 00:01:08
585183ff-ee84-448d-9212-226d37948b3a,3f8ea40a-6b0a-40e3-9d89-6047dd39d793,delivered,2024-09-14 14:28:04,2024-09-14 17:35:43,2024-09-21,2024-09-19 08:20:40
9eef1db5-8f7d-4887-834b-3c66ec221dfb,161237c9-e25d-49a8-9ca8-a5c42138afe0,delivered,2025-06-10 02:36:00,2025-06-10 04:49:33,2025-06-17,2025-06-16 03:54:43
567d7538-a4bb-4527-8ab9-48f9f71814a8,3f6c21f7-0a05-47f0-ac2c-d22ba56895c6,delivered,2025-12-02 23:36:00,2025-12-03 02:00:01,2025-12-09,2025-12-08 19:37:17
519bbbfc-2996-4129-b1ec-973e37e93a35,3990e2c9-4c6a-40f4-8ede-c44d476cf68c,delivered,2025-02-14 21:43:02,2025-02-15 00:43:30,2025-02-21,2025-02-20 14:16:31
9bf3184d-58f3-4324-bee2-120c556a190b,5f3c44dc-5ef7-47b8-b2e6-195f732e2016,delivered,2026-01-16 23:09:06,2026-01-17 02:07:07,2026-01-23,2026-01-22 09:11:59
4fcbd951-aa11-4073-badb-13d5f63b80c8,1bbc91f7-5f18-4583-b0b6-f83fa377f6f1,delivered,2025-12-11 10:29:02,2025-12-11 12:07:03,2025-12-18,2025-12-16 23:25:59
aad351f7-db32-46d7-8bdd-c220c2b1e5c0,b023a0ea-df41-4335-b9ae-d8e4e61599c8,delivered,2025-05-15 00:58:29,2025-05-15 01:40:43,2025-05-22,2025-05-17 14:31:13
d0e2e2b2-7c48-4662-8b52-f660d3797b95,39feb99c-3127-4148-bc7c-404ec422d03e,delivered,2025-09-10 22:00:18,2025-09-11 01:34:54,2025-09-17,2025-09-14 06:43:28
e41a6195-7197-4fd5-99d4-9452647ec8c6,38d77b9a-e916-4a57-b248-23ab177a8a5f,delivered,2024-10-03 02:42:11,2024-10-03 03:21:52,2024-10-10,2024-10-05 07:20:24
2dc9b66d-2efc-4ea7-8e52-45a20b0e0aa8,6d4067f4-5003-4b35-9857-8bafbac7e2b9,delivered,2025-04-14 00:10:19,2025-04-14 00:50:42,2025-04-21,2025-04-16 23:31:16
4da71efa-290a-404f-8a39-e3a7ce621c9b,65a16fa9-d611-49a1-bf46-a6bf094d916d,delivered,2025-09-16 10:40:29,2025-09-16 14:27:23,2025-09-23,2025-09-21 00:28:01
a9bc5dea-55a0-4b26-88b7-b03847d30632,aa143cd8-2ff3-4de4-aaa4-2c9f92170475,delivered,2025-10-19 15:46:59,2025-10-19 18:14:55,2025-10-26,2025-10-24 22:14:15
2bdde0b5-0de1-4514-9cc1-9f5b85c18af0,4f76e388-12fe-48bf-81e0-d4895a18e2a3,delivered,2023-08-07 01:41:49,2023-08-07 03:58:03,2023-08-14,2023-08-09 20:37:21
f17fb5c5-b6fe-4f6b-b87a-6f18b750a6f1,4f76e388-12fe-48bf-81e0-d4895a18e2a3,delivered,2026-03-07 22:28:55,2026-03-08 00:44:48,2026-03-14,2026-03-11 09:18:49
b513e88f-08ac-40a8-8601-ff977dbc28c0,07437c3b-dd20-43bf-9342-af080a8bb5b4,delivered,2024-12-17 19:22:32,2024-12-17 20:35:58,2024-12-24,2024-12-20 15:03:18
e8dd265d-f348-4aeb-a151-e9e0e68cf07a,65e58f34-5df0-4e8c-878a-aed9233ffc82,delivered,2025-09-09 16:22:27,2025-09-09 17:20:14,2025-09-16,2025-09-15 16:52:46
f5b554a2-2520-4436-87c3-5cb844e1acb1,57eb89b1-d65e-49dd-a62d-2d06cf9b8558,delivered,2025-09-18 23:04:07,2025-09-19 02:48:00,2025-09-25,2025-09-24 21:25:10
f9a4bc8a-a5e3-4c06-ba67-6218427f1462,63f4c69d-0534-4101-8ddc-e71981f38dd4,delivered,2025-02-02 15:48:24,2025-02-02 19:40:00,2025-02-09,2025-02-05 05:48:53
7ba2b2a7-820f-4300-9bb1-bb7e1cc7ccfa,dea45c19-d024-4d72-b748-967f961d33ba,delivered,2024-03-07 20:17:49,2024-03-07 23:48:21,2024-03-14,2024-03-11 13:46:19
814ac398-7bdf-4010-89db-9e3392c1fe18,d289f0ab-618a-4305-95a5-bafa431d029f,delivered,2024-11-02 21:53:07,2024-11-03 00:33:15,2024-11-09,2024-11-05 20:39:36
d6062dd4-eddb-4075-96d4-f1f4533ce405,fe2110d0-4bbe-4aff-9326-dffd5be4bf51,delivered,2025-01-12 12:47:07,2025-01-12 16:37:14,2025-01-19,2025-01-16 20:35:19
863807e2-e0e0-4a3b-a757-8d0d26fae7bc,93f277cc-1a85-410d-9a05-7c114ffca6b1,delivered,2025-06-27 19:05:12,2025-06-27 21:16:21,2025-07-04,2025-07-03 02:40:06
e8d326a0-bab7-4e9e-b2d9-253efe204033,7aa4f052-bf51-4362-81a6-4feda7edc8d8,delivered,2025-07-18 07:30:13,2025-07-18 10:33:27,2025-07-25,2025-07-23 05:36:07
e357da6b-8edc-4417-a3e0-d615afb24da6,4169b9fc-c3a0-4c6f-a321-d1e1c47104c0,delivered,2025-07-24 12:34:14,2025-07-24 13:34:49,2025-07-31,2025-07-27 03:43:09
af403656-c56b-4dfd-be52-005f6f3e7679,0ad45230-bdf6-4ba5-9c9c-96de65a674c2,delivered,2026-01-21 06:45:40,2026-01-21 09:17:24,2026-01-28,2026-01-23 18:10:58
93117dd1-eeb2-4b06-811b-fe241d6e3277,9136f1f8-f310-46dc-a202-bee65cb5e69c,delivered,2025-05-06 01:43:06,2025-05-06 05:13:52,2025-05-13,2025-05-10 22:52:32
95ec27db-6e77-455b-a258-506e140663be,d4d30795-2e4b-4bc4-a989-0880277d1be9,delivered,2025-10-26 04:10:04,2025-10-26 05:35:25,2025-11-02,2025-10-31 15:33:38
b2b7e7b5-f27c-4b9c-8e92-0ab064ffc499,bee3eb79-1d18-4ee9-86ad-8a8c6bc4123e,delivered,2025-03-10 21:20:02,2025-03-10 23:53:07,2025-03-17,2025-03-14 09:30:29
5d3f02a4-16b2-4419-83ea-7005d9a73120,aba4fc03-5efa-4c5b-b421-ff46637e4b01,delivered,2025-05-27 21:20:14,2025-05-28 01:12:53,2025-06-03,2025-06-02 06:01:27
8e76ab28-930e-4d99-a5cf-ca04a7b1f714,5dc7b3e6-a529-44ff-874c-c8903c6a3174,delivered,2023-03-15 18:18:58,2023-03-15 18:49:29,2023-03-22,2023-03-19 03:06:51
00cb0faf-19b8-4637-9386-5c608efe0329,f6ca6b8b-a4b1-4991-b542-46464d37a539,delivered,2025-08-11 20:43:30,2025-08-11 22:00:37,2025-08-18,2025-08-17 15:13:12
1a1f48ff-a29c-46ab-9209-aac7f78f42c8,36136e15-f200-4261-8d29-d1ab345512f7,delivered,2025-01-19 06:37:20,2025-01-19 08:41:58,2025-01-26,2025-01-21 20:20:53
45731770-c00b-47e5-be50-00aa88bd8feb,72eb7474-9458-454e-8287-4f069050f7ef,delivered,2025-04-05 04:56:25,2025-04-05 08:27:56,2025-04-12,2025-04-09 05:58:50
5c349514-2625-477f-ac5c-bf38fd8c28e7,269ed4c9-8059-4b93-b9c2-d2e49ae1a991,delivered,2024-12-26 03:38:55,2024-12-26 06:19:48,2025-01-02,2024-12-29 02:50:26
4738bad5-6c8d-4d54-af46-7c06a10adc1c,f982f4e0-8603-456a-95ea-cbcfab1021ce,delivered,2025-11-22 01:08:18,2025-11-22 04:58:39,2025-11-29,2025-11-28 00:16:12
12ac5c95-d7f0-4ac8-9097-1bc804fbf3d5,b9469bcf-4082-4bb9-88bd-db3e62f5df2b,delivered,2025-11-27 05:21:20,2025-11-27 07:25:29,2025-12-04,2025-11-29 17:40:54
84a2b426-552b-4161-9d59-371c7c3fa88f,32ffe294-4d57-4880-9865-d69a74f33103,delivered,2025-05-05 21:58:27,2025-05-05 23:29:52,2025-05-12,2025-05-10 20:52:25
9c3bca26-11c2-4165-a2a7-5e8a903991f4,f1fac6e7-170d-4507-85ee-e1d47f53a88e,delivered,2024-03-11 12:18:55,2024-03-11 15:45:10,2024-03-18,2024-03-14 21:33:39
5dcfb153-797d-40f0-a190-a8da19e81619,6d4067f4-5003-4b35-9857-8bafbac7e2b9,delivered,2024-11-09 03:16:45,2024-11-09 06:57:27,2024-11-16,2024-11-12 16:29:14
eb2a46e5-25fc-4f06-9bb1-a649942e24e8,e0decc3d-e172-4c83-af5e-4376a723fb72,delivered,2025-07-03 10:03:55,2025-07-03 13:44:49,2025-07-10,2025-07-08 04:36:02
64460667-e9a7-4ff2-8815-43971b9aac6c,51b1943c-1b2e-4edb-8fc8-5fc083d5bceb,delivered,2025-11-28 08:39:09,2025-11-28 10:20:20,2025-12-05,2025-12-04 00:58:52
